STATE,POLY_ID,POINT_ORDER,LON,LAT,REP_STATION,ANN_AVG_TEMP_F,SUMMER_AVG_MAX_F,SUMMER_RH_PCT,COOLING_DEGREE_DAYS,CLIMATE_ZONE,CLIMATE_NOTE
Alabama,Alabama_0,18,-87.446927,30.510088,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,19,-87.37025,30.427934,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,20,-87.518128,30.280057,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,21,-87.655051,30.247195,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,22,-87.90699,30.411504,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,23,-87.934375,30.657966,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,24,-88.011052,30.685351,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,25,-88.10416,30.499135,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,26,-88.137022,30.318396,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,27,-88.394438,30.367688,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,28,-88.471115,31.895754,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,29,-88.241084,33.796253,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,30,-88.098683,34.891641,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,31,-88.202745,34.995703,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Alabama,Alabama_0,32,-87.359296,35.00118,"Birmingham, AL",64.0,90.2,72,2641,Hot-Humid,Avg summer high 90.2°F | 72% humidity | 2641 cooling degree days/yr
Arkansas,Arkansas_0,0,-94.473842,36.501861,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,1,-90.152536,36.496384,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,2,-90.064905,36.304691,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,3,-90.218259,36.184199,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,4,-90.377091,35.997983,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,5,-89.730812,35.997983,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,6,-89.763673,35.811767,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,7,-89.911551,35.756997,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,8,-89.944412,35.603643,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,9,-90.130628,35.439335,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,10,-90.114197,35.198349,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,11,-90.212782,35.023087,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,12,-90.311367,34.995703,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,13,-90.251121,34.908072,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,14,-90.409952,34.831394,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,15,-90.481152,34.661609,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,16,-90.585214,34.617794,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,17,-90.568783,34.420624,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,18,-90.749522,34.365854,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,19,-90.744046,34.300131,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,20,-90.952169,34.135823,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,21,-90.891923,34.026284,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,22,-91.072662,33.867453,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,23,-91.231493,33.560744,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,24,-91.056231,33.429298,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,25,-91.143862,33.347144,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,26,-91.089093,33.13902,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,27,-91.16577,33.002096,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,28,-93.608485,33.018527,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,29,-94.041164,33.018527,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,30,-94.041164,33.54979,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,31,-94.183564,33.593606,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,32,-94.380734,33.544313,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,33,-94.484796,33.637421,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,34,-94.430026,35.395519,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,35,-94.616242,36.501861,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Arkansas,Arkansas_0,36,-94.473842,36.501861,"Little Rock, AR",62.9,92.4,70,2727,Hot-Humid,Avg summer high 92.4°F | 70% humidity | 2727 cooling degree days/yr
Florida,Florida_0,0,-85.497137,30.997536,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,1,-85.004212,31.003013,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,2,-84.867289,30.712735,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,3,-83.498053,30.647012,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,4,-82.216449,30.570335,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,5,-82.167157,30.356734,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,6,-82.046664,30.362211,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,7,-82.002849,30.564858,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,8,-82.041187,30.751074,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,9,-81.948079,30.827751,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,10,-81.718048,30.745597,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,11,-81.444201,30.707258,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,12,-81.383954,30.27458,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,13,-81.257985,29.787132,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,14,-80.967707,29.14633,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,15,-80.524075,28.461713,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,16,-80.589798,28.41242,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,17,-80.56789,28.094758,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,18,-80.381674,27.738757,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,19,-80.091397,27.021277,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,20,-80.03115,26.796723,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,21,-80.036627,26.566691,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,22,-80.146166,25.739673,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,23,-80.239274,25.723243,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,24,-80.337859,25.465826,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,25,-80.304997,25.383672,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,26,-80.49669,25.197456,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,27,-80.573367,25.241272,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,28,-80.759583,25.164595,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,29,-81.077246,25.120779,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,30,-81.170354,25.224841,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,31,-81.126538,25.378195,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,32,-81.351093,25.821827,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,33,-81.526355,25.903982,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,34,-81.679709,25.843735,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,35,-81.800202,26.090198,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,36,-81.833064,26.292844,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,37,-82.041187,26.517399,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,38,-82.09048,26.665276,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,39,-82.057618,26.878877,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,40,-82.172634,26.917216,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,41,-82.145249,26.791246,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,42,-82.249311,26.758384,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,43,-82.566974,27.300601,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,44,-82.692943,27.437525,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,45,-82.391711,27.837342,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,46,-82.588881,27.815434,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,47,-82.720328,27.689464,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,48,-82.851774,27.886634,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,49,-82.676512,28.434328,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,50,-82.643651,28.888914,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,51,-82.764143,28.998453,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,52,-82.802482,29.14633,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,53,-82.994175,29.179192,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,54,-83.218729,29.420177,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,55,-83.399469,29.518762,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,56,-83.410422,29.66664,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,57,-83.536392,29.721409,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,58,-83.640454,29.885717,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,59,-84.02384,30.104795,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,60,-84.357933,30.055502,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,61,-84.341502,29.902148,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,62,-84.451041,29.929533,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,63,-84.867289,29.743317,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,64,-85.310921,29.699501,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,65,-85.299967,29.80904,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,66,-85.404029,29.940487,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,67,-85.924338,30.236241,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,68,-86.29677,30.362211,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,69,-86.630863,30.395073,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,70,-86.910187,30.373165,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,71,-87.518128,30.280057,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,72,-87.37025,30.427934,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,73,-87.446927,30.510088,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,74,-87.408589,30.674397,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,75,-87.633143,30.86609,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,76,-87.600282,30.997536,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Florida,Florida_0,77,-85.497137,30.997536,"Orlando, FL",73.0,91.8,75,4132,Hot-Humid,Avg summer high 91.8°F | 75% humidity | 4132 cooling degree days/yr
Georgia,Georgia_0,0,-83.109191,35.00118,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,1,-83.322791,34.787579,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,2,-83.339222,34.683517,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,3,-83.005129,34.469916,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,4,-82.901067,34.486347,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
Georgia,Georgia_0,5,-82.747713,34.26727,"Atlanta, GA",62.0,89.1,69,1995,Hot-Humid,Avg summer high 89.1°F | 69% humidity | 1995 cooling degree days/yr
